nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20030402.625,2452732.125,2452732.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030402.875,2452732.375,2452732.495079,0.0031,1361.1538,4.764e-01,6.800e-03,4.243e-02,4.783e-01,1361.9610,4.767e-01,6.800e-03,4.395e-02,4.787e-01,0
20030403.125,2452732.625,2452732.615348,0.0788,1361.1304,4.764e-01,6.800e-03,5.196e-02,4.792e-01,1361.8437,4.766e-01,6.800e-03,1.008e-01,4.872e-01,0
20030403.375,2452732.875,2452732.770851,0.0091,1361.1102,4.764e-01,6.800e-03,7.233e-02,4.818e-01,1361.7022,4.766e-01,6.800e-03,7.698e-02,4.828e-01,0
20030403.625,2452733.125,2452733.150672,0.0610,1361.1616,4.764e-01,6.800e-03,5.429e-02,4.795e-01,1361.4579,4.765e-01,6.800e-03,6.110e-02,4.804e-01,0
20030403.875,2452733.375,2452733.361788,0.0669,1361.2304,4.764e-01,6.800e-03,4.224e-02,4.783e-01,1361.3626,4.765e-01,6.800e-03,6.177e-02,4.805e-01,0
20030404.125,2452733.625,2452733.637923,0.0653,1361.2412,4.764e-01,6.800e-03,3.969e-02,4.781e-01,1361.1589,4.764e-01,6.800e-03,8.047e-02,4.832e-01,0
20030404.375,2452733.875,2452733.875258,0.0712,1361.2223,4.764e-01,6.800e-03,4.974e-02,4.790e-01,1360.9560,4.763e-01,6.800e-03,4.862e-02,4.788e-01,0
20030404.625,2452734.125,2452734.133300,0.0644,1361.2381,4.764e-01,6.800e-03,4.033e-02,4.781e-01,1360.7719,4.763e-01,6.800e-03,7.640e-02,4.824e-01,0
20030404.875,2452734.375,2452734.369581,0.0713,1361.2449,4.764e-01,6.800e-03,6.398e-02,4.807e-01,1360.5959,4.762e-01,6.800e-03,4.221e-02,4.781e-01,0
20030405.125,2452734.625,2452734.632645,0.0767,1361.2590,4.764e-01,6.800e-03,5.214e-02,4.793e-01,1360.4067,4.761e-01,6.800e-03,8.950e-02,4.845e-01,0
20030405.375,2452734.875,2452734.887537,0.0697,1361.3024,4.765e-01,6.800e-03,4.289e-02,4.784e-01,1360.2534,4.761e-01,6.800e-03,6.366e-02,4.803e-01,0
20030405.625,2452735.125,2452735.122261,0.0652,1361.2829,4.764e-01,6.800e-03,4.807e-02,4.789e-01,1360.0530,4.760e-01,6.800e-03,6.442e-02,4.804e-01,0
20030405.875,2452735.375,2452735.366802,0.0769,1361.2921,4.765e-01,6.800e-03,5.279e-02,4.794e-01,1359.8739,4.760e-01,6.800e-03,8.138e-02,4.829e-01,0
20030406.125,2452735.625,2452735.634996,0.0724,1361.2799,4.764e-01,6.800e-03,5.428e-02,4.795e-01,1359.6555,4.759e-01,6.800e-03,9.293e-02,4.849e-01,0
20030406.375,2452735.875,2452735.868155,0.0664,1361.2472,4.764e-01,6.800e-03,4.567e-02,4.786e-01,1359.4438,4.758e-01,6.800e-03,7.783e-02,4.821e-01,0
20030406.625,2452736.125,2452736.102767,0.0698,1361.2349,4.764e-01,6.800e-03,4.207e-02,4.783e-01,1359.2515,4.757e-01,6.800e-03,7.481e-02,4.816e-01,0
20030406.875,2452736.375,2452736.381443,0.0765,1361.2757,4.764e-01,6.800e-03,4.883e-02,4.789e-01,1359.0788,4.757e-01,6.800e-03,8.943e-02,4.840e-01,0
20030407.125,2452736.625,2452736.638258,0.0658,1361.2506,4.764e-01,6.800e-03,4.996e-02,4.791e-01,1358.8571,4.756e-01,6.800e-03,8.981e-02,4.840e-01,0
20030407.375,2452736.875,2452736.869486,0.0703,1361.2066,4.764e-01,6.800e-03,4.905e-02,4.789e-01,1358.6365,4.755e-01,6.800e-03,8.371e-02,4.828e-01,0
20030407.625,2452737.125,2452737.125807,0.0761,1361.1646,4.764e-01,6.800e-03,5.704e-02,4.798e-01,1358.3988,4.754e-01,6.800e-03,9.536e-02,4.849e-01,0
20030407.875,2452737.375,2452737.386700,0.0728,1361.1473,4.764e-01,6.800e-03,5.021e-02,4.790e-01,1358.1825,4.754e-01,6.800e-03,4.358e-02,4.774e-01,0
20030408.125,2452737.625,2452737.655105,0.0798,1361.0487,4.764e-01,6.800e-03,4.442e-02,4.784e-01,1357.8797,4.753e-01,6.800e-03,7.863e-02,4.817e-01,0
20030408.375,2452737.875,2452737.864517,0.0761,1361.0548,4.764e-01,6.800e-03,4.896e-02,4.789e-01,1357.7264,4.752e-01,6.800e-03,9.782e-02,4.852e-01,0
20030408.625,2452738.125,2452738.131309,0.0751,1361.0632,4.764e-01,6.800e-03,5.350e-02,4.794e-01,1357.5319,4.751e-01,6.800e-03,8.389e-02,4.825e-01,0
20030408.875,2452738.375,2452738.378302,0.0679,1361.0204,4.764e-01,6.800e-03,5.571e-02,4.796e-01,1357.3016,4.751e-01,6.800e-03,8.747e-02,4.830e-01,0
20030409.125,2452738.625,2452738.615818,0.0723,1360.9890,4.763e-01,6.800e-03,4.530e-02,4.785e-01,1357.0900,4.750e-01,6.800e-03,7.699e-02,4.812e-01,0
20030409.375,2452738.875,2452738.877225,0.0759,1360.9629,4.763e-01,6.800e-03,6.696e-02,4.810e-01,1356.8658,4.749e-01,6.800e-03,1.134e-01,4.883e-01,0
20030409.625,2452739.125,2452739.201805,0.0375,1360.8761,4.763e-01,6.800e-03,6.857e-02,4.812e-01,1356.5334,4.748e-01,6.800e-03,7.113e-02,4.801e-01,0
20030409.875,2452739.375,2452739.336545,0.0463,1360.8941,4.763e-01,6.800e-03,3.802e-02,4.778e-01,1356.4493,4.748e-01,6.800e-03,5.176e-02,4.776e-01,0
20030410.125,2452739.625,2452739.621864,0.0771,1360.8669,4.763e-01,6.800e-03,4.861e-02,4.788e-01,1356.2064,4.747e-01,6.800e-03,6.935e-02,4.797e-01,0
20030410.375,2452739.875,2452739.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030410.625,2452740.125,2452740.120509,0.0632,1360.8487,4.763e-01,6.800e-03,4.782e-02,4.787e-01,1355.8115,4.745e-01,6.800e-03,7.242e-02,4.800e-01,0
20030410.875,2452740.375,2452740.362506,0.0758,1360.8326,4.763e-01,6.800e-03,4.345e-02,4.783e-01,1355.6128,4.745e-01,6.800e-03,7.007e-02,4.796e-01,0
20030411.125,2452740.625,2452740.628635,0.0744,1360.8350,4.763e-01,6.800e-03,5.209e-02,4.791e-01,1355.4144,4.744e-01,6.800e-03,7.148e-02,4.798e-01,0
20030411.375,2452740.875,2452740.880514,0.0706,1360.9045,4.763e-01,6.800e-03,5.518e-02,4.795e-01,1355.2937,4.744e-01,6.800e-03,6.200e-02,4.784e-01,0
20030411.625,2452741.125,2452741.116084,0.0699,1360.9173,4.763e-01,6.800e-03,3.586e-02,4.777e-01,1355.1289,4.743e-01,6.800e-03,6.550e-02,4.788e-01,0
20030411.875,2452741.375,2452741.376163,0.0767,1360.9658,4.763e-01,6.800e-03,5.490e-02,4.795e-01,1354.9812,4.742e-01,6.800e-03,6.250e-02,4.783e-01,0
20030412.125,2452741.625,2452741.640518,0.0675,1360.9422,4.763e-01,6.800e-03,5.032e-02,4.790e-01,1354.7587,4.742e-01,6.800e-03,7.340e-02,4.798e-01,0
20030412.375,2452741.875,2452741.868686,0.0666,1360.9738,4.763e-01,6.800e-03,3.681e-02,4.778e-01,1354.6183,4.741e-01,6.800e-03,6.877e-02,4.791e-01,0
20030412.625,2452742.125,2452742.119430,0.0763,1361.0031,4.764e-01,6.800e-03,4.861e-02,4.788e-01,1354.4588,4.741e-01,6.800e-03,6.381e-02,4.783e-01,0
20030412.875,2452742.375,2452742.392300,0.0688,1361.0413,4.764e-01,6.800e-03,6.056e-02,4.802e-01,1354.2914,4.740e-01,6.800e-03,6.323e-02,4.782e-01,0
20030413.125,2452742.625,2452742.617270,0.0660,1361.1036,4.764e-01,6.800e-03,3.396e-02,4.776e-01,1354.1842,4.740e-01,6.800e-03,5.665e-02,4.773e-01,0
20030413.375,2452742.875,2452742.864432,0.0759,1361.1341,4.764e-01,6.800e-03,4.847e-02,4.789e-01,1354.0286,4.739e-01,6.800e-03,6.152e-02,4.779e-01,0
20030413.625,2452743.125,2452743.132383,0.0754,1361.1650,4.764e-01,6.800e-03,4.738e-02,4.788e-01,1353.8578,4.739e-01,6.800e-03,5.980e-02,4.776e-01,0
20030413.875,2452743.375,2452743.382659,0.0680,1361.2210,4.764e-01,6.800e-03,5.065e-02,4.791e-01,1353.7252,4.738e-01,6.800e-03,7.384e-02,4.795e-01,0
20030414.125,2452743.625,2452743.620394,0.0713,1361.2345,4.764e-01,6.800e-03,4.092e-02,4.782e-01,1353.5597,4.737e-01,6.800e-03,5.758e-02,4.772e-01,0
20030414.375,2452743.875,2452743.878855,0.0769,1361.2278,4.764e-01,6.800e-03,5.046e-02,4.791e-01,1353.3586,4.737e-01,6.800e-03,7.727e-02,4.799e-01,0
20030414.625,2452744.125,2452744.129999,0.0664,1361.2492,4.764e-01,6.800e-03,5.431e-02,4.795e-01,1353.1909,4.736e-01,6.800e-03,6.993e-02,4.788e-01,0
20030414.875,2452744.375,2452744.365454,0.0704,1361.2745,4.764e-01,6.800e-03,5.800e-02,4.800e-01,1353.0388,4.736e-01,6.800e-03,6.151e-02,4.775e-01,0
20030415.125,2452744.625,2452744.625483,0.0932,1361.2962,4.765e-01,6.800e-03,6.343e-02,4.807e-01,1352.8647,4.735e-01,6.800e-03,7.624e-02,4.796e-01,0
20030415.375,2452744.875,2452744.872779,0.0254,1361.3191,4.765e-01,6.800e-03,3.506e-02,4.777e-01,1352.7013,4.734e-01,6.800e-03,4.030e-02,4.752e-01,0
20030415.625,2452745.125,2452745.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030415.875,2452745.375,2452745.455583,0.0249,1361.3480,4.765e-01,6.800e-03,5.236e-02,4.793e-01,1352.2910,4.733e-01,6.800e-03,4.078e-02,4.751e-01,0
20030416.125,2452745.625,2452745.629119,0.0726,1361.3053,4.765e-01,6.800e-03,4.637e-02,4.787e-01,1352.1179,4.732e-01,6.800e-03,7.833e-02,4.797e-01,0
20030416.375,2452745.875,2452745.852292,0.0645,1361.2884,4.765e-01,6.800e-03,4.487e-02,4.786e-01,1351.9329,4.732e-01,6.800e-03,6.020e-02,4.770e-01,0
20030416.625,2452746.125,2452746.111138,0.0701,1361.3146,4.765e-01,6.800e-03,4.411e-02,4.785e-01,1351.7638,4.731e-01,6.800e-03,6.390e-02,4.774e-01,0
20030416.875,2452746.375,2452746.387250,0.0759,1361.2891,4.765e-01,6.800e-03,5.462e-02,4.796e-01,1351.5303,4.730e-01,6.800e-03,7.673e-02,4.792e-01,0
20030417.125,2452746.625,2452746.550612,0.0109,1361.2727,4.764e-01,6.800e-03,3.958e-02,4.781e-01,1351.3909,4.730e-01,6.800e-03,4.057e-02,4.747e-01,0
20030417.375,2452746.875,2452746.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030417.625,2452747.125,2452747.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030417.875,2452747.375,2452747.397849,0.0656,1361.2511,4.764e-01,6.800e-03,4.927e-02,4.790e-01,1350.7303,4.728e-01,6.800e-03,7.947e-02,4.794e-01,0
20030418.125,2452747.625,2452747.609174,0.0708,1361.2579,4.764e-01,6.800e-03,5.000e-02,4.791e-01,1350.5776,4.727e-01,6.800e-03,8.037e-02,4.795e-01,0
20030418.375,2452747.875,2452747.842041,0.0542,1361.2864,4.765e-01,6.800e-03,4.710e-02,4.788e-01,1350.4301,4.727e-01,6.800e-03,6.423e-02,4.770e-01,0
20030418.625,2452748.125,2452748.158839,0.0607,1361.2828,4.764e-01,6.800e-03,4.991e-02,4.791e-01,1350.1874,4.726e-01,6.800e-03,6.539e-02,4.771e-01,0
20030418.875,2452748.375,2452748.336046,0.0476,1361.2793,4.764e-01,6.800e-03,4.671e-02,4.787e-01,1350.0503,4.725e-01,6.800e-03,5.106e-02,4.753e-01,0
20030419.125,2452748.625,2452748.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030419.375,2452748.875,2452748.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030419.625,2452749.125,2452749.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030419.875,2452749.375,2452749.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030420.125,2452749.625,2452749.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030420.375,2452749.875,2452749.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030420.625,2452750.125,2452750.136818,0.0683,1361.3745,4.765e-01,6.800e-03,6.202e-02,4.805e-01,1348.7872,4.721e-01,6.800e-03,9.720e-02,4.820e-01,0
20030420.875,2452750.375,2452750.371904,0.0744,1361.3763,4.765e-01,6.800e-03,3.692e-02,4.779e-01,1348.6121,4.720e-01,6.800e-03,6.707e-02,4.768e-01,0
20030421.125,2452750.625,2452750.581031,0.0437,1361.3917,4.765e-01,6.800e-03,5.634e-02,4.798e-01,1348.4701,4.720e-01,6.800e-03,6.690e-02,4.767e-01,0
20030421.375,2452750.875,2452750.959500,0.0345,1361.3607,4.765e-01,6.800e-03,7.069e-02,4.817e-01,1348.1552,4.719e-01,6.800e-03,7.335e-02,4.775e-01,0
20030421.625,2452751.125,2452751.119970,0.0724,1361.3786,4.765e-01,6.800e-03,6.143e-02,4.804e-01,1348.0526,4.718e-01,6.800e-03,8.425e-02,4.793e-01,0
20030421.875,2452751.375,2452751.376466,0.0781,1361.3672,4.765e-01,6.800e-03,5.277e-02,4.794e-01,1347.8490,4.717e-01,6.800e-03,8.219e-02,4.789e-01,0
20030422.125,2452751.625,2452751.667511,0.0700,1361.3756,4.765e-01,6.800e-03,5.333e-02,4.795e-01,1347.6395,4.717e-01,6.800e-03,6.011e-02,4.755e-01,0
20030422.375,2452751.875,2452751.866644,0.0717,1361.3763,4.765e-01,6.800e-03,5.250e-02,4.794e-01,1347.4912,4.716e-01,6.800e-03,8.649e-02,4.795e-01,0
20030422.625,2452752.125,2452752.131496,0.0759,1361.3421,4.765e-01,6.800e-03,6.456e-02,4.808e-01,1347.2595,4.715e-01,6.800e-03,8.045e-02,4.784e-01,0
20030422.875,2452752.375,2452752.363742,0.0565,1361.3000,4.765e-01,6.800e-03,4.988e-02,4.791e-01,1347.0447,4.715e-01,6.800e-03,6.050e-02,4.753e-01,0
20030423.125,2452752.625,2452752.711499,0.0009,1361.1518,4.764e-01,6.800e-03,3.206e-02,4.775e-01,1346.6392,4.713e-01,6.800e-03,3.233e-02,4.724e-01,0
20030423.375,2452752.875,2452752.875602,0.0760,1361.2015,4.764e-01,6.800e-03,4.557e-02,4.786e-01,1346.5665,4.713e-01,6.800e-03,7.994e-02,4.780e-01,0
20030423.625,2452753.125,2452753.117727,0.0751,1361.2264,4.764e-01,6.800e-03,5.598e-02,4.797e-01,1346.4114,4.712e-01,6.800e-03,6.673e-02,4.759e-01,0
20030423.875,2452753.375,2452753.373880,0.0706,1361.2014,4.764e-01,6.800e-03,4.804e-02,4.788e-01,1346.1970,4.712e-01,6.800e-03,5.897e-02,4.748e-01,0
20030424.125,2452753.625,2452753.620544,0.0734,1361.2606,4.764e-01,6.800e-03,4.720e-02,4.788e-01,1346.0731,4.711e-01,6.800e-03,6.717e-02,4.759e-01,0
20030424.375,2452753.875,2452753.781863,0.0109,1361.2341,4.764e-01,6.800e-03,5.124e-02,4.792e-01,1345.9278,4.711e-01,6.800e-03,5.308e-02,4.741e-01,0
20030424.625,2452754.125,2452754.212733,0.0237,1361.2513,4.764e-01,6.800e-03,5.285e-02,4.794e-01,1345.6275,4.710e-01,6.800e-03,4.975e-02,4.736e-01,0
20030424.875,2452754.375,2452754.365189,0.0712,1361.2618,4.764e-01,6.800e-03,6.206e-02,4.805e-01,1345.5258,4.709e-01,6.800e-03,8.039e-02,4.777e-01,0
20030425.125,2452754.625,2452754.625667,0.0767,1361.2142,4.764e-01,6.800e-03,5.616e-02,4.797e-01,1345.2878,4.709e-01,6.800e-03,9.446e-02,4.802e-01,0
20030425.375,2452754.875,2452754.883065,0.0693,1361.1935,4.764e-01,6.800e-03,5.471e-02,4.795e-01,1345.0790,4.708e-01,6.800e-03,8.347e-02,4.781e-01,0
20030425.625,2452755.125,2452755.099582,0.0592,1361.1673,4.764e-01,6.800e-03,4.204e-02,4.783e-01,1344.8951,4.707e-01,6.800e-03,6.387e-02,4.750e-01,0
20030425.875,2452755.375,2452755.368361,0.0761,1361.1559,4.764e-01,6.800e-03,4.879e-02,4.789e-01,1344.6880,4.706e-01,6.800e-03,8.210e-02,4.777e-01,0
20030426.125,2452755.625,2452755.634884,0.0740,1361.1230,4.764e-01,6.800e-03,4.428e-02,4.784e-01,1344.4619,4.706e-01,6.800e-03,5.236e-02,4.735e-01,0
20030426.375,2452755.875,2452755.878556,0.0681,1361.1493,4.764e-01,6.800e-03,4.148e-02,4.782e-01,1344.3114,4.705e-01,6.800e-03,6.552e-02,4.750e-01,0
20030426.625,2452756.125,2452756.117106,0.0737,1361.1724,4.764e-01,6.800e-03,4.105e-02,4.782e-01,1344.1618,4.705e-01,6.800e-03,7.379e-02,4.762e-01,0
20030426.875,2452756.375,2452756.381373,0.0768,1361.1292,4.764e-01,6.800e-03,5.668e-02,4.798e-01,1343.9287,4.704e-01,6.800e-03,1.023e-01,4.814e-01,0
20030427.125,2452756.625,2452756.625668,0.0654,1361.0352,4.764e-01,6.800e-03,5.546e-02,4.796e-01,1343.6604,4.703e-01,6.800e-03,9.134e-02,4.791e-01,0
20030427.375,2452756.875,2452756.870293,0.0687,1360.9670,4.763e-01,6.800e-03,4.986e-02,4.789e-01,1343.4177,4.702e-01,6.800e-03,7.408e-02,4.760e-01,0
20030427.625,2452757.125,2452757.120965,0.0759,1360.9076,4.763e-01,6.800e-03,5.777e-02,4.798e-01,1343.1800,4.701e-01,6.800e-03,9.700e-02,4.800e-01,0
20030427.875,2452757.375,2452757.383489,0.0726,1360.8622,4.763e-01,6.800e-03,4.460e-02,4.784e-01,1342.9481,4.700e-01,6.800e-03,6.778e-02,4.749e-01,0
20030428.125,2452757.625,2452757.618432,0.0622,1360.8315,4.763e-01,6.800e-03,5.215e-02,4.791e-01,1342.7510,4.700e-01,6.800e-03,7.771e-02,4.763e-01,0
20030428.375,2452757.875,2452757.865758,0.0762,1360.8081,4.763e-01,6.800e-03,5.516e-02,4.795e-01,1342.5528,4.699e-01,6.800e-03,7.347e-02,4.756e-01,0
20030428.625,2452758.125,2452758.129994,0.0732,1360.7562,4.763e-01,6.800e-03,4.436e-02,4.783e-01,1342.3150,4.698e-01,6.800e-03,6.903e-02,4.749e-01,0
20030428.875,2452758.375,2452758.376073,0.0689,1360.7508,4.763e-01,6.800e-03,5.711e-02,4.797e-01,1342.1366,4.697e-01,6.800e-03,8.320e-02,4.771e-01,0
20030429.125,2452758.625,2452758.626056,0.0906,1360.7098,4.762e-01,6.800e-03,3.034e-02,4.772e-01,1341.9209,4.697e-01,6.800e-03,7.765e-02,4.760e-01,0
20030429.375,2452758.875,2452758.881201,0.0764,1360.6666,4.762e-01,6.800e-03,3.453e-02,4.775e-01,1341.6999,4.696e-01,6.800e-03,6.643e-02,4.743e-01,0
20030429.625,2452759.125,2452759.137001,0.0760,1360.5960,4.762e-01,6.800e-03,4.098e-02,4.780e-01,1341.4522,4.695e-01,6.800e-03,7.658e-02,4.757e-01,0
20030429.875,2452759.375,2452759.372147,0.0662,1360.4921,4.762e-01,6.800e-03,6.657e-02,4.808e-01,1341.1865,4.694e-01,6.800e-03,9.963e-02,4.799e-01,0
20030430.125,2452759.625,2452759.623525,0.0764,1360.3625,4.761e-01,6.800e-03,5.174e-02,4.789e-01,1340.8848,4.693e-01,6.800e-03,8.742e-02,4.774e-01,0
20030430.375,2452759.875,2452759.869547,0.0791,1360.3028,4.761e-01,6.800e-03,6.002e-02,4.799e-01,1340.6563,4.692e-01,6.800e-03,9.872e-02,4.795e-01,0
20030430.625,2452760.125,2452760.132352,0.0630,1360.2573,4.761e-01,6.800e-03,5.851e-02,4.797e-01,1340.4309,4.692e-01,6.800e-03,8.730e-02,4.772e-01,0
20030430.875,2452760.375,2452760.367031,0.0765,1360.2007,4.761e-01,6.800e-03,4.267e-02,4.780e-01,1340.2144,4.691e-01,6.800e-03,8.116e-02,4.760e-01,0
20030501.125,2452760.625,2452760.601871,0.0562,1360.1263,4.760e-01,6.800e-03,5.317e-02,4.790e-01,1339.9810,4.690e-01,6.800e-03,7.422e-02,4.748e-01,0
20030501.375,2452760.875,2452760.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030501.625,2452761.125,2452761.198173,0.0243,1360.0315,4.760e-01,6.800e-03,5.140e-02,4.788e-01,1339.4832,4.688e-01,6.800e-03,4.721e-02,4.712e-01,0
20030501.875,2452761.375,2452761.277769,0.0090,1360.0338,4.760e-01,6.800e-03,5.084e-02,4.787e-01,1339.4317,4.688e-01,6.800e-03,4.910e-02,4.714e-01,0
20030502.125,2452761.625,2452761.704625,0.0301,1360.1346,4.760e-01,6.800e-03,3.580e-02,4.774e-01,1339.2440,4.687e-01,6.800e-03,2.802e-02,4.696e-01,0
20030502.375,2452761.875,2452761.867549,0.0689,1360.1538,4.761e-01,6.800e-03,4.974e-02,4.786e-01,1339.1539,4.687e-01,6.800e-03,4.561e-02,4.709e-01,0
20030502.625,2452762.125,2452762.098813,0.0616,1360.2487,4.761e-01,6.800e-03,7.473e-02,4.819e-01,1339.0929,4.687e-01,6.800e-03,5.669e-02,4.721e-01,0
20030502.875,2452762.375,2452762.444073,0.0388,1360.3220,4.761e-01,6.800e-03,4.219e-02,4.780e-01,1338.9356,4.686e-01,6.800e-03,5.038e-02,4.713e-01,0
20030503.125,2452762.625,2452762.619540,0.0655,1360.3594,4.761e-01,6.800e-03,4.879e-02,4.786e-01,1338.8562,4.686e-01,6.800e-03,4.646e-02,4.709e-01,0
20030503.375,2452762.875,2452762.836308,0.0566,1360.4087,4.761e-01,6.800e-03,2.736e-02,4.769e-01,1338.7617,4.686e-01,6.800e-03,4.720e-02,4.709e-01,0
20030503.625,2452763.125,2452763.164908,0.0525,1360.4550,4.762e-01,6.800e-03,3.826e-02,4.777e-01,1338.5912,4.685e-01,6.800e-03,4.722e-02,4.709e-01,0
20030503.875,2452763.375,2452763.368901,0.0747,1360.4985,4.762e-01,6.800e-03,4.606e-02,4.784e-01,1338.5004,4.685e-01,6.800e-03,7.853e-02,4.750e-01,0
20030504.125,2452763.625,2452763.616017,0.0754,1360.4990,4.762e-01,6.800e-03,4.284e-02,4.781e-01,1338.3397,4.684e-01,6.800e-03,6.156e-02,4.724e-01,0
20030504.375,2452763.875,2452763.883498,0.0762,1360.5935,4.762e-01,6.800e-03,6.024e-02,4.800e-01,1338.2587,4.684e-01,6.800e-03,5.310e-02,4.714e-01,0
20030504.625,2452764.125,2452764.135262,0.0666,1360.6265,4.762e-01,6.800e-03,3.946e-02,4.779e-01,1338.1282,4.683e-01,6.800e-03,6.029e-02,4.722e-01,0
20030504.875,2452764.375,2452764.378723,0.0720,1360.6434,4.762e-01,6.800e-03,5.090e-02,4.789e-01,1337.9878,4.683e-01,6.800e-03,5.795e-02,4.719e-01,0
20030505.125,2452764.625,2452764.625750,0.0759,1360.6743,4.762e-01,6.800e-03,5.299e-02,4.792e-01,1337.8594,4.683e-01,6.800e-03,4.617e-02,4.705e-01,0
20030505.375,2452764.875,2452764.867817,0.0960,1360.7693,4.763e-01,6.800e-03,4.574e-02,4.785e-01,1337.7979,4.682e-01,6.800e-03,8.961e-02,4.767e-01,0
20030505.625,2452765.125,2452765.118878,0.0661,1360.8297,4.763e-01,6.800e-03,5.352e-02,4.793e-01,1337.6971,4.682e-01,6.800e-03,5.826e-02,4.718e-01,0
20030505.875,2452765.375,2452765.367276,0.0760,1360.8528,4.763e-01,6.800e-03,4.945e-02,4.789e-01,1337.5620,4.681e-01,6.800e-03,4.889e-02,4.707e-01,0
20030506.125,2452765.625,2452765.699782,0.0327,1360.9478,4.763e-01,6.800e-03,5.305e-02,4.793e-01,1337.4449,4.681e-01,6.800e-03,4.208e-02,4.700e-01,0
20030506.375,2452765.875,2452765.871206,0.0663,1360.9852,4.763e-01,6.800e-03,4.605e-02,4.786e-01,1337.3736,4.681e-01,6.800e-03,5.324e-02,4.711e-01,0
20030506.625,2452766.125,2452766.115304,0.0743,1361.0144,4.764e-01,6.800e-03,3.741e-02,4.778e-01,1337.2489,4.680e-01,6.800e-03,6.258e-02,4.722e-01,0
20030506.875,2452766.375,2452766.380177,0.0760,1361.0163,4.764e-01,6.800e-03,4.068e-02,4.781e-01,1337.0850,4.680e-01,6.800e-03,5.558e-02,4.713e-01,0
20030507.125,2452766.625,2452766.634175,0.0680,1361.0429,4.764e-01,6.800e-03,5.589e-02,4.796e-01,1336.9527,4.679e-01,6.800e-03,6.235e-02,4.721e-01,0
20030507.375,2452766.875,2452766.868087,0.0697,1361.0131,4.764e-01,6.800e-03,5.935e-02,4.800e-01,1336.7780,4.679e-01,6.800e-03,7.104e-02,4.732e-01,0
20030507.625,2452767.125,2452767.124756,0.0773,1360.9924,4.763e-01,6.800e-03,3.732e-02,4.778e-01,1336.5989,4.678e-01,6.800e-03,6.504e-02,4.723e-01,0
20030507.875,2452767.375,2452767.383370,0.0708,1360.9419,4.763e-01,6.800e-03,5.545e-02,4.795e-01,1336.3897,4.677e-01,6.800e-03,8.849e-02,4.760e-01,0
20030508.125,2452767.625,2452767.611449,0.0777,1360.9284,4.763e-01,6.800e-03,4.756e-02,4.787e-01,1336.2363,4.677e-01,6.800e-03,6.341e-02,4.720e-01,0
20030508.375,2452767.875,2452767.766411,0.0091,1360.8885,4.763e-01,6.800e-03,5.292e-02,4.792e-01,1336.1021,4.676e-01,6.800e-03,4.962e-02,4.703e-01,0
20030508.625,2452768.125,2452768.153203,0.0637,1360.9480,4.763e-01,6.800e-03,4.220e-02,4.782e-01,1335.9243,4.676e-01,6.800e-03,4.836e-02,4.701e-01,0
20030508.875,2452768.375,2452768.373853,0.0673,1360.9398,4.763e-01,6.800e-03,5.698e-02,4.797e-01,1335.7820,4.675e-01,6.800e-03,6.059e-02,4.714e-01,0
20030509.125,2452768.625,2452768.613035,0.0735,1360.9581,4.763e-01,6.800e-03,5.513e-02,4.795e-01,1335.6550,4.675e-01,6.800e-03,6.650e-02,4.722e-01,0
